"asset_id","asset_category","difficulty","retailer","rank","product_id","title","url","brand","region","raw_dimensions","width_m","height_m","depth_m","price_rub","availability","accessed_at","category_match","dimension_error","dimension_compatible","silhouette_label","material_match","color_match","style_match","manual_label","label_reason"
"work_table_007","tables","hard","bestmebelik.ru","1","Герцог","Герцог 200x80x74","https://bestmebelik.ru/kuhonnye-stoly.html","","Moscow","200x74x80","2.00","0.74","0.80","36330","in stock","2026-08-24","1","0.215","no","dining-extending","no","no","modern","C","duplicate geometry of work_table_005 - same result expected and observed"
"work_table_007","tables","hard","store.giulianovars.ru","2","San-Remo","San Remo 2000x1000","https://store.giulianovars.ru/product/stol_san_remo/","Giulia Novars","Moscow","2000(+800)x1000","2.00","unknown","1.00","luxury","order-made","2026-08-24","1","unknown","n/a","minimalist","no","no","minimalist","C",
"work_table_007","tables","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","no candidate retained"
"lowBookcase","tables","hard","stolline.ru","1","Рио-СТЛ135","Тумба под TV Рио 87.5x37x51","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","Ш87.5 В37 Г51","0.875","0.37","0.51","4050","in stock","2026-08-24","1","0.227","no","tv-lowboard","no","no","modern","C","asset is 0.88-high OPEN console; TV units are all H<=0.55"
"lowBookcase","tables","hard","stolline.ru","2","Алекс","Тумба под ТВ Алекс 100x43.7x40.3","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","100x43.7x40.3","1.00","0.437","0.403","3540","in stock","2026-08-24","1","0.226","no","tv-lowboard","no","no","modern","C",
"lowBookcase","tables","hard","stolline.ru","3","Тифани-СТЛ305","Тумба под ТВ Тифани 126x54.5x48","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","126x54.5x48","1.26","0.545","0.48","12960","in stock","2026-08-24","1","0.238","no","tv-lowboard","no","no","classic","C",
"cupboard_022","storage","hard","good-mebel.com","1","Борден-4-4","Шкаф-купе Борден-4-4 Премиум W180-360 H190-270 D40-70","https://www.shkaf-kupe.ru/category/shkafy-kupe-vysotoj-270-sm/","Вереск","Moscow","W up to 360 H to 270 D to 70 (configurable)","2.65","2.39","0.60","72610","made-to-order","2026-08-24","1","0.052","yes","sliding-wardrobe","no=no-info","panel","modern","B","configurable size covers asset dims; sliding vs hinged doors unverified; custom lead time"
"cupboard_022","storage","hard","stolline.ru","2","ТВМ-9","Тумба под ТВ ТВМ-9 220x39.3x36.8","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","220x39.3x36.8","2.20","0.393","0.368","13500","in stock","2026-08-24","1","0.452","no","tv-lowboard","no","no","modern","C",
"cupboard_022","storage","hard","stolline.ru","3","Онтарио","Тумба под ТВ Онтарио 180.8x54x44.9","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","180.8x54x44.9","1.808","0.54","0.449","18940","in stock","2026-08-24","1","0.383","no","tv-lowboard","no","no","modern","C",
"dresser_001","storage","medium","stolline.ru","1","ТВМ-9","ТВМ-9 220x39.3x36.8","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","220x39.3x36.8","2.20","0.393","0.368","13500","in stock","2026-08-24","1","0.286","no","long-lowboard","no","no","modern","C","asset H=0.75 dresser; TV units max H~0.55"
"dresser_001","storage","medium","stolline.ru","2","Альянс-190","Тумба 4 ящика Альянс 190x45.2x59.3","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","190x45.2x59.3","1.90","0.452","0.593","22100","in stock","2026-08-24","1","0.265","no","chest-tv","no","no","modern","C",
"dresser_001","storage","medium","stolline.ru","3","Онтарио","Онтарио 180.8x54x44.9","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","180.8x54x44.9","1.808","0.54","0.449","18940","in stock","2026-08-24","1","0.301","no","tv-lowboard","no","no","modern","C",
"cupboard_003","storage","medium","good-mebel.com","1","Борнео-М-3-2","Шкаф-купе Борнео W140-270 H270 D40-70","https://good-mebel.com/category/shkafy-kupe/vysotoj-270/","Good Mebel","Moscow","W140 H270 D~60 (configurable)","1.40","2.70","0.60","35990","made-to-order","2026-08-24","1","0.014","yes","sliding-wardrobe","no=no-info","panel","modern","A","configurable dims cover 138x271x72 nearly exactly; same tall-storage class"
"cupboard_003","storage","medium","bestmebelshop.ru","2","Мила-4А","Шкаф купе Мила 4А W1700-2400 H2200-2600 D400-600","https://www.bestmebelshop.ru/catalog/shkafy-kupe/category-shkaf-kupe-2700/","BMS","Moscow","W170-240 H220-260 D40-60","1.70","2.60","0.60","60690","made-to-order","2026-08-24","1","0.139","yes","sliding-wardrobe","no=no-info","panel","modern","B",
"cupboard_003","storage","medium","good-mebel.com","3","Монако-8","Шкаф-купе Монако-8 W120-270 H190-270","https://good-mebel.com/category/shkafy-kupe/vysotoj-270/","Good Mebel","Moscow","W120-270 H270 D40-70 configurable","1.20","2.70","0.60","from 15290","made-to-order","2026-08-24","1","0.076","yes","sliding-wardrobe","no=no-info","panel","modern","B",
"dresser","storage","easy","dimobile.md","1","Каролина-3","Тумба Каролина 3 массив дуба 480x650x400","https://dimobile.md/ru/35-komody-i-tumby/tumba-karolina-3-16437","Прогресс","Moscow","480x650x400 mm","0.48","0.65","0.40","~12200 (6092 MDL)","order","2026-08-24","1","0.271","no","chest-oak","oak=y","warm","classic","C","small chest exists but ~30% smaller than asset"
"dresser","storage","easy","stolline.ru","2","Рио-СТЛ135","Рио 87.5x37x51","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","87.5x37x51","0.875","0.37","0.51","4050","in stock","2026-08-24","1","0.252","no","tv-lowboard","no","no","modern","C",
"dresser","storage","easy","stolline.ru","3","Теви","Тумба Теви 90x40.4x30.3","https://www.stolline.ru/catalog/gostinie/tumby/tumby_dlya_tv/","Stolline","Moscow","90x40.4x30.3","0.90","0.404","0.303","4170","in stock","2026-08-24","1","0.413","no","tv-mini","no","no","modern","X",
"lamp","lamps","easy","inmyroom.ru","1","Palma","Торшер-тренога Palma 160x50x50","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","160x50x50 (H W D)","1.60","0.50","0.50","10290","in stock","2026-08-24","1","0.038","yes","shade-floor-lamp","fabric-shade=y","warm-gold","classic","A","tripod+shade classic floor lamp; dims near-exact"
"lamp","lamps","easy","inmyroom.ru","2","Sortino","Классический торшер Sortino 150x40x40","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","150x40x40","1.50","0.40","0.40","15119","in stock","2026-08-24","1","0.142","yes","shade-floor-lamp","fabric-shade=y","gold","classic","A",
"lamp","lamps","easy","inmyroom.ru","3","Yokon","Торшер-цилиндр Yokon 155x44x35","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","155x44x35","1.55","0.44","0.35","14708","in stock","2026-08-24","1","0.138","yes","cylinder-floor","metal=cyl","no","modern","B","cylinder shade vs soft cone"
"roundFloorLamp","lamps","easy","inmyroom.ru","1","Velante-486","Торшер Velante цилиндр 155x27","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","Velante","Moscow","155x27","1.55","0.27","unknown","unknown","in stock listing","2026-08-24","1","0.049","yes","slim-cylinder","metal=y","black","modern","B","D missing; slim cylinder close to slim round lamp"
"roundFloorLamp","lamps","easy","inmyroom.ru","2","Офелия","Офелия белый плафон H165","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","H165","1.65","unknown","unknown","4573","in stock","2026-08-24","1","0.012","yes","shade-floor","metal-white=y","beige","classic","B",
"roundFloorLamp","lamps","easy","inmyroom.ru","3","Jihana","Jihana лен H148","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","H148","1.48","unknown","unknown","10392","in stock","2026-08-24","1","0.092","yes","shade-floor","fabric-linen=y","dark-brass","classic","B",
"lamp_028","lamps","easy","inmyroom.ru","1","Bergamo","Bergamo абажур H170","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","H170","1.70","unknown","unknown","14820","in stock","2026-08-24","1","0.023","yes","shade-floor","fabric=y","grey","classic","B",
"lamp_028","lamps","easy","inmyroom.ru","2","Bluet","Bluet конус H160","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","160x45","1.60","0.45","unknown","unknown","in stock","2026-08-24","1","0.069","yes","cone-floor","fabric=y","blue","neoclassic","B",
"lamp_028","lamps","easy","inmyroom.ru","3","LSP-0506","Lussole акрил H178","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","Lussole","Moscow","H178","1.78","unknown","unknown","3293","in stock","2026-08-24","1","0.023","yes","acrylic-floor","acrylic=y","white","modern","B",
"lamp_036","lamps","hard","inmyroom.ru","1","Arco","Arco дуга мрамор 178x98x98","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","178x98x98","1.78","0.98","0.98","18531","in stock","2026-08-24","1","0.349","no","arc-marble","metal-marble=y","black","designer","C","arc form family matches; footprint double the asset"
"lamp_036","lamps","hard","inmyroom.ru","2","Nevada","Nevada кронштейн 210x140x40","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","210x140x40","2.10","0.40","1.40","14750","in stock","2026-08-24","1","0.390","no","swing-arm","no=no-info","black","modern","C",
"lamp_036","lamps","hard","inmyroom.ru","3","Birds-Origami","Birds Origami LED 175x42x25","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","175x42x25","1.75","0.42","0.25","10690","in stock","2026-08-24","1","0.283","no","polymer-panel","no","gold","designer","C","designer LED panel lamp - footprint class differs"
"lamp_048","lamps","hard","-","1","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative: 0.79m floor lamps do not exist; asset scale matches TABLE lamp - likely mislabeled role"
"lamp_048","lamps","hard","inmyroom.ru","2","Palma","Palma тренога 160x50x50","https://www.inmyroom.ru/osveschenie/torshery-i-napolnye-svetilniki","","Moscow","160x50x50","1.60","0.50","0.50","10290","in stock","2026-08-24","1","0.835","no","tripod","no=no-info","warm","classic","X",
"lamp_048","lamps","hard","tk-konstruktor.ru","3","Kyoto-MOD178","Maytoni Kyoto 22x22x145","https://tk-konstruktor.ru/catalog/osveshchenie/svetilniki-i-lyustry/torshery-i-napolnye-svetilniki/napolnyy-svetilnik-torsher-maytoni-mod178fl-l11w3k-845342585/","Maytoni","Moscow","Ш220 В1450 Г220 mm","0.22","1.45","0.22","23990","in stock 50 pcs","2026-08-24","1","0.583","no","column-led","metal-glass=y","white","modern","X",
"sofa_031","sofas","medium","kalibroom.ru","1","Ronny","Диван Ронни прямой 264 велюр","https://kalibroom.ru/catalog/divany/model-divan-ronny","Kalibroom","Moscow","264 см length only","2.64","unknown","unknown","161990","colors listed","2026-08-24","1","unknown","n/a","straight-sofa","velvet=y","multi","modern","B","closest width; H/D not exposed in snippet - cannot verify tall-back"
"sofa_031","sofas","medium","kalibroom.ru","2","KR-011559","Борген 248x111x92","https://kalibroom.ru/product/divan-borgen--novus-998--248x111x92--00016--ek","","Moscow","248x111x92","2.48","0.92","1.11","216568","in stock","2026-08-24","1","0.152","yes","eurobook","velvet=y","no","classic","B","back 0.92 vs asset 1.30 high-back class gap"
"sofa_031","sofas","medium","kalibroom.ru","3","KR-002777","Смуф 265x95x67 вариант","https://kalibroom.ru/product/divan-smooth--velutto-01--200x95x67--00023--wm","","Moscow","265x95x67 variant","2.65","0.67","0.95","159900","in stock variants","2026-08-24","1","0.290","no","straight-low","velvet=y","no","modern","C",
"sofa_033","sofas","hard","kalibroom.ru","1","Ronny","Ронни 264 велюр","https://kalibroom.ru/catalog/divany/model-divan-ronny","Kalibroom","Moscow","264 см","2.64","unknown","unknown","161990","colors listed","2026-08-24","1","0.332","no","straight-sofa","velvet=y","multi","modern","X","asset 3.95m; market straight sofas cap ~2.65m"
"sofa_033","sofas","hard","kalibroom.ru","2","KR-011559","Борген 258x111x92","https://kalibroom.ru/product/divan-borgen--velutto-23--258x111x92--00016--wm","","Moscow","258x111x92","2.58","0.92","1.11","176990","in stock","2026-08-24","1","0.351","no","eurobook","velvet=y","no","classic","X",
"sofa_033","sofas","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","negative: 3.9m sofas absent from mass-market pools"
"sofa_036","sofas","easy","kalibroom.ru","1","Ronny","Ронни 264 велюр","https://kalibroom.ru/catalog/divany/model-divan-ronny","Kalibroom","Moscow","264 см","2.64","unknown","unknown","161990","colors listed","2026-08-24","1","unknown","n/a","straight-sofa","velvet=y","multi","modern","B",
"sofa_036","sofas","easy","kalibroom.ru","2","KR-011559","Борген 248x111x92","https://kalibroom.ru/product/divan-borgen--novus-998--248x111x92--00016--ek","","Moscow","248x111x92","2.48","0.92","1.11","216568","in stock","2026-08-24","1","0.152","yes","eurobook","velvet=y","no","classic","B",
"sofa_036","sofas","easy","kalibroom.ru","3","KR-001229","Тинэль 210x105x84","https://kalibroom.ru/product/pryamoy-divan-tinel--velutto-01--210x105x84--00057--wm","","Moscow","210x105x84","2.10","0.84","1.05","154900","in stock","2026-08-24","1","0.234","no","straight-sofa","velvet=y","no","modern","C",
"sofa_039","sofas","hard","kalibroom.ru","1","Ronny","Ронни 264","https://kalibroom.ru/catalog/divany/model-divan-ronny","Kalibroom","Moscow","264 см","2.64","unknown","unknown","161990","colors listed","2026-08-24","1","0.329","no","straight-sofa","velvet=y","multi","modern","X","3.93m asset; no long enough straight sofa found"
"sofa_039","sofas","hard","kalibroom.ru","2","KR-011559","Борген 258","https://kalibroom.ru/product/divan-borgen--velutto-23--258x111x92--00016--wm","","Moscow","258x111x92","2.58","0.92","1.11","176990","in stock","2026-08-24","1","0.347","no","eurobook","velvet=y","no","classic","X",
"sofa_039","sofas","hard","-","3","","none-found","","","","","","","","","not-found","2026-08-24","0","","no","","","","X","X","no candidate retained"
"sofa_040","sofas","easy","kalibroom.ru","1","KR-011559","Борген 248x111x92","https://kalibroom.ru/product/divan-borgen--novus-998--248x111x92--00016--ek","","Moscow","248x111x92","2.48","0.92","1.11","216568","in stock","2026-08-24","1","0.170","yes","eurobook","velvet=y","no","classic","B",
"sofa_040","sofas","easy","kalibroom.ru","2","Ronny","Ронни 264","https://kalibroom.ru/catalog/divany/model-divan-ronny","Kalibroom","Moscow","264 см","2.64","unknown","unknown","161990","colors listed","2026-08-24","1","unknown","n/a","straight-sofa","velvet=y","multi","modern","B",
"sofa_040","sofas","easy","kalibroom.ru","3","KR-001229","Тинэль 210x105x84","https://kalibroom.ru/product/pryamoy-divan-tinel--velutto-01--210x105x84--00057--wm","","Moscow","210x105x84","2.10","0.84","1.05","154900","in stock","2026-08-24","1","0.256","no","straight-sofa","velvet=y","no","modern","C",
"sofa_042","sofas","hard","kalibroom.ru","1","Ronny","Ронни 264","https://kalibroom.ru/catalog/divany/model-divan-ronny","Kalibroom","Moscow","264 см","2.64","unknown","unknown","161990","colors listed","2026-08-24","1","unknown","n/a","straight-sofa","velvet=y","multi","modern","B","width close (5%); depth/back unverifiable"
"sofa_042","sofas","hard","kalibroom.ru","2","KR-011559","Борген 248x111x92","https://kalibroom.ru/product/divan-borgen--novus-998--248x111x92--00016--ek","","Moscow","248x111x92","2.48","0.92","1.11","216568","in stock","2026-08-24","1","0.205","no","eurobook","velvet=y","no","classic","C","asset D=1.50 extreme"
"sofa_042","sofas","hard","kalibroom.ru","3","KR-006035","Нирвана 245x95x74","https://kalibroom.ru/product/divan-nirvana--velutto-02--245x95x74--00041--ek","","Moscow","245x95x74","2.45","0.74","0.95","163455","in stock","2026-08-24","1","0.281","no","eurobook","velvet=y","no","classic","C",
"chair_026","chairs","medium","divan.ru","1","Ларни","Кресло Ларни Велюр (72x70x92)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д72 Ш70 В92","0.70","0.92","0.72","24990","listings live","2026-08-24","1","0.117","yes","accent-tall","velvet=y","multi","soft","B","narrow tall accent close to 0.65x1.20 asset"
"chair_026","chairs","medium","divan.ru","2","Ансил","Кресло Ансил Велюр (85x90x78)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д85 Ш90 В78","0.90","0.78","0.85","24990","listings live","2026-08-24","1","0.199","yes","armchair","velvet=y","no","soft","B",
"chair_026","chairs","medium","divan.ru","3","Носта","Кресло Носта (79x90x107)","https://www.divan.ru/category/velyurovye-kresla","Divan.ru","Moscow","Д79 Ш90 В107","0.90","1.07","0.79","33990","listings live","2026-08-24","1","0.238","yes","tall-back","velvet=y","no","soft","C",
"nordicSofa","sofas","easy","kalibroom.ru","1","KR-002784","Диван прямой Смуф (белый велюр) 200x95x67","https://kalibroom.ru/product/divan-smooth--velutto-01--200x95x67--00023--wm","","Moscow","200x95x67","2.00","0.67","0.95","139900","in stock","2026-08-24","1","0.121","yes","straight-low-scandi","velvet=y","white/neutral","scandinavian","A","W err 1%; low-profile straight velvet matches scandi form"
"nordicSofa","sofas","easy","kalibroom.ru","2","KR-001229","Тинэль 210x105x84","https://kalibroom.ru/product/pryamoy-divan-tinel--velutto-01--210x105x84--00057--wm","","Moscow","210x105x84","2.10","0.84","1.05","154900","in stock","2026-08-24","1","0.208","no","straight-sofa","velvet=y","no","modern","B","depth 42% deeper than asset"
"nordicSofa","sofas","easy","kalibroom.ru","3","KR-003873","Штейген 220x105x85","https://kalibroom.ru/product/divan-steigen--premier-22--220x105x85--00009--wm","","Moscow","220x105x85","2.20","0.85","1.05","149900","in stock","2026-08-24","1","0.208","no","straight-sofa","velvet=y","blue","modern","B",
